ID,Labels
5795,3
5796,2
5797,3
5798,2
5799,2
5800,8
5801,2
5802,1
5803,2
5804,2
5805,2
5806,6
5807,8
5808,6
5809,2
5810,2
5811,3
5812,2
5813,6
5814,2
5815,0
5816,8
5817,8
5818,2
5819,3
5820,8
5821,2
5822,3
5823,8
5824,2
5825,3
5826,6
5827,3
5828,6
5829,6
5830,2
5831,8
5832,8
5833,8
5834,6
5835,2
5836,8
5837,3
5838,2
5839,6
5840,2
5841,8
5842,6
5843,6
5844,2
5845,2
5846,6
5847,2
5848,3
5849,8
5850,8
5851,6
5852,3
5853,8
5854,8
5855,8
5856,6
5857,2
5858,2
5859,6
5860,6
5861,2
5862,2
5863,3
5864,3
5865,6
5866,6
5867,2
5868,8
5869,2
5870,8
5871,8
5872,8
5873,2
5874,8
5875,2
5876,8
5877,3
5878,3
5879,2
5880,3
5881,2
5882,8
5883,2
5884,8
5885,3
5886,6
5887,2
5888,3
5889,6
5890,6
5891,3
5892,6
5893,8
5894,6
5895,8
5896,8
5897,8
5898,8
5899,3
5900,2
5901,6
5902,8
5903,8
5904,8
5905,2
5906,8
5907,8
5908,2
5909,6
5910,2
5911,2
5912,2
5913,6
5914,8
5915,8
5916,8
5917,2
5918,8
5919,2
5920,3
5921,6
5922,2
5923,2
5924,8
5925,2
5926,2
5927,2
5928,2
5929,2
5930,2
5931,8
5932,3
5933,2
5934,8
5935,2
5936,3
5937,2
5938,8
5939,2
5940,2
5941,8
5942,2
5943,3
5944,2
5945,3
5946,8
5947,3
5948,2
5949,6
5950,2
5951,3
5952,1
5953,2
5954,2
5955,9
5956,8
5957,6
5958,3
5959,8
5960,2
5961,2
5962,8
5963,3
5964,6
5965,3
5966,2
5967,3
5968,2
5969,8
5970,8
5971,6
5972,6
5973,6
5974,8
5975,8
5976,2
5977,6
5978,8
5979,3
5980,6
5981,2
5982,8
5983,8
5984,6
5985,2
5986,1
5987,8
5988,2
5989,3
5990,6
5991,8
5992,2
5993,2
5994,2
5995,6
5996,8
5997,3
5998,3
5999,2
6000,8
6001,8
6002,6
6003,3
6004,2
6005,2
6006,8
6007,6
6008,2
6009,6
6010,2
6011,8
6012,8
6013,6
6014,8
6015,8
6016,2
6017,1
6018,8
6019,3
6020,2
6021,6
6022,8
6023,3
6024,8
6025,8
6026,8
6027,2
6028,8
6029,2
6030,2
6031,3
6032,8
6033,8
6034,8
6035,2
6036,2
6037,8
6038,2
6039,8
6040,6
6041,2
6042,8
6043,2
6044,2
6045,6
6046,0
6047,2
6048,6
6049,6
6050,8
6051,8
6052,3
6053,6
6054,2
6055,8
6056,8
6057,3
6058,6
6059,8
6060,3
6061,8
6062,8
6063,2
6064,8
6065,3
6066,2
6067,2
6068,2
6069,6
6070,2
6071,8
6072,2
6073,6
6074,8
6075,8
6076,6
6077,2
6078,2
6079,6
6080,6
6081,2
6082,2
6083,8
6084,2
6085,3
6086,3
6087,3
6088,6
6089,8
6090,4
6091,3
6092,8
6093,2
6094,2
6095,6
6096,8
6097,2
6098,3
6099,2
6100,2
6101,8
6102,3
6103,2
6104,2
6105,6
6106,8
6107,3
6108,8
6109,8
6110,2
6111,8
6112,8
6113,2
6114,2
6115,3
6116,2
6117,3
6118,2
6119,8
6120,8
6121,8
6122,2
6123,2
6124,8
6125,3
6126,8
6127,6
6128,3
6129,6
6130,8
6131,1
6132,2
6133,8
6134,2
6135,3
6136,8
6137,2
6138,6
6139,3
6140,2
6141,8
6142,6
6143,8
6144,8
6145,6
6146,8
6147,2
6148,6
6149,2
6150,6
6151,8
6152,6
6153,3
6154,3
6155,3
6156,8
6157,6
6158,8
6159,8
6160,8
6161,2
6162,2
6163,8
6164,2
6165,8
6166,8
6167,8
6168,3
6169,3
6170,8
6171,8
6172,6
6173,6
6174,2
6175,8
6176,3
6177,6
6178,2
6179,8
6180,8
6181,6
6182,8
6183,8
6184,8
6185,8
6186,2
6187,8
6188,6
6189,8
6190,8
6191,3
6192,2
6193,8
6194,6
6195,3
6196,3
6197,6
6198,2
6199,3
6200,2
6201,3
6202,3
6203,2
6204,2
6205,2
6206,8
6207,2
6208,8
6209,6
6210,3
6211,6
6212,6
6213,6
6214,2
6215,2
6216,2
6217,2
6218,2
6219,3
6220,9
6221,2
6222,3
6223,2
6224,2
6225,2
6226,6
6227,2
6228,8
6229,8
6230,2
6231,8
6232,1
6233,8
6234,6
6235,6
6236,8
6237,8
6238,6
6239,6
6240,8
6241,2
6242,8
6243,3
6244,9
6245,3
6246,6
6247,2
6248,2
6249,2
6250,8
6251,2
6252,2
6253,2
6254,8
6255,2
6256,6
6257,2
6258,2
6259,2
6260,2
6261,6
6262,8
6263,8
6264,8
6265,8
6266,2
6267,6
6268,3
6269,8
6270,2
6271,2
6272,2
6273,2
6274,2
6275,6
6276,6
6277,2
6278,2
6279,2
6280,2
6281,6
6282,2
6283,8
6284,2
6285,0
6286,2
6287,8
6288,3
6289,8
6290,6
6291,3
6292,2
6293,8
6294,3
6295,2
6296,2
6297,6
6298,7
6299,6
6300,2
6301,6
6302,2
6303,2
6304,2
6305,3
6306,2
6307,8
6308,3
6309,2
6310,2
6311,8
6312,8
6313,1
6314,2
6315,8
6316,2
6317,3
6318,8
6319,6
6320,3
6321,2
6322,2
6323,3
6324,3
6325,2
6326,8
6327,2
6328,8
6329,2
6330,1
6331,2
6332,2
6333,2
6334,3
6335,2
6336,2
6337,6
6338,6
6339,2
6340,8
6341,8
6342,8
6343,6
6344,2
6345,8
6346,8
6347,6
6348,8
6349,8
6350,8
6351,6
6352,6
6353,6
6354,2
6355,3
6356,3
6357,8
6358,8
6359,2
6360,8
6361,6
6362,6
6363,2
6364,2
6365,3
6366,4
6367,8
6368,3
6369,6
6370,2
6371,2
6372,8
6373,6
6374,6
6375,3
6376,8
6377,8
6378,8
6379,8
6380,8
6381,6
6382,6
6383,6
6384,8
6385,3
6386,8
6387,2
6388,3
6389,3
6390,2
6391,3
6392,2
6393,8
6394,2
6395,4
6396,3
6397,8
6398,8
6399,8
6400,8
6401,3
6402,8
6403,8
6404,8
6405,8
6406,6
6407,8
6408,8
6409,6
6410,8
6411,2
6412,3
6413,4
6414,6
6415,2
6416,2
6417,2
6418,6
6419,3
6420,6
6421,8
6422,8
6423,2
6424,8
6425,3
6426,6
6427,8
6428,8
6429,2
6430,6
6431,8
6432,6
6433,2
6434,2
6435,2
6436,8
6437,4
6438,8
6439,8
6440,2
6441,2
6442,2
6443,6
6444,8
6445,3
6446,8
6447,8
6448,2
6449,8
6450,2
6451,2
6452,6
6453,6
6454,8
6455,6
6456,8
6457,8
6458,7
6459,8
6460,6
6461,2
6462,2
6463,6
6464,2
6465,6
6466,8
6467,8
6468,3
6469,2
6470,8
6471,2
6472,8
6473,3
6474,8
6475,8
6476,8
6477,6
6478,3
6479,2
6480,2
6481,6
6482,6
6483,2
6484,1
6485,8
6486,8
6487,6
6488,8
6489,8
6490,8
6491,2
6492,6
6493,3
6494,6
6495,8
6496,6
6497,3
6498,8
6499,2
6500,2
6501,2
6502,3
6503,8
6504,2
6505,8
6506,6
6507,8
6508,6
6509,2
6510,6
6511,2
6512,8
6513,8
6514,3
6515,8
6516,8
6517,3
6518,2
6519,2
6520,2
6521,2
6522,2
6523,2
6524,6
6525,2
6526,2
6527,3
6528,6
6529,8
6530,8
6531,6
6532,2
6533,8
6534,8
6535,2
6536,3
6537,2
6538,2
6539,8
6540,8
6541,8
6542,2
6543,6
6544,6
6545,2
6546,2
6547,6
6548,2
6549,2
6550,3
6551,2
6552,3
6553,8
6554,2
6555,6
6556,2
6557,2
6558,2
6559,8
6560,2
6561,8
6562,8
6563,2
6564,8
6565,3
6566,3
6567,8
6568,3
6569,3
6570,2
6571,8
6572,8
6573,6
6574,6
6575,3
6576,6
6577,6
6578,2
6579,6
6580,3
6581,2
6582,8
6583,8
6584,2
6585,8
6586,8
6587,6
6588,6
6589,6
6590,3
6591,3
6592,6
6593,3
6594,1
6595,2
6596,8
6597,8
6598,2
6599,2
6600,6
6601,2
6602,8
6603,2
6604,3
6605,3
6606,6
6607,8
6608,8
6609,8
6610,8
6611,8
6612,8
6613,2
6614,8
6615,6
6616,3
6617,2
6618,6
6619,2
6620,2
6621,2
6622,8
6623,8
6624,8
6625,0
6626,8
6627,8
6628,6
6629,8
6630,8
6631,8
6632,2
6633,3
6634,6
6635,2
6636,2
6637,8
6638,6
6639,8
6640,6
6641,8
6642,8
6643,8
6644,6
6645,8
6646,3
6647,6
6648,2
6649,8
6650,1
6651,8
6652,6
6653,8
6654,8
6655,3
6656,2
6657,6
6658,6
6659,2
6660,3
6661,8
6662,2
6663,8
6664,2
6665,8
6666,2
6667,9
6668,6
6669,8
6670,6
6671,6
6672,6
6673,2
6674,2
6675,2
6676,8
6677,3
6678,3
6679,8
6680,6
6681,2
6682,6
6683,8
6684,9
6685,8
6686,2
6687,2
6688,8
6689,8
6690,2
6691,6
6692,2
6693,6
6694,8
6695,2
6696,3
6697,6
6698,8
6699,2
6700,8
6701,8
6702,8
6703,8
6704,8
6705,2
6706,2
6707,1
6708,2
6709,2
6710,2
6711,8
6712,2
6713,8
6714,8
6715,8
6716,6
6717,2
6718,6
6719,2
6720,3
6721,3
6722,9
6723,2
6724,2
6725,2
6726,8
6727,6
6728,6
6729,4
6730,8
6731,6
6732,6
6733,2
6734,8
6735,2
6736,6
6737,2
6738,8
6739,6
6740,6
6741,2
6742,8
6743,2
6744,2
6745,8
6746,8
6747,8
6748,6
6749,8
6750,3
6751,3
6752,2
6753,0
6754,6
6755,2
6756,8
6757,6
6758,2
6759,6
6760,8
6761,2
6762,2
6763,2
6764,2
6765,8
6766,2
6767,6
6768,6
6769,2
6770,1
6771,8
6772,8
6773,2
6774,6
6775,8
6776,6
6777,2
6778,2
6779,2
6780,2
6781,2
6782,2
6783,2
6784,6
6785,8
6786,2
6787,6
6788,6
6789,8
6790,2
6791,8
6792,2
6793,2
6794,2
6795,6
6796,8
6797,2
6798,2
6799,3
6800,8
6801,4
6802,3
6803,2
6804,2
6805,3
6806,3
6807,6
6808,6
6809,2
6810,6
6811,6
6812,9
6813,8
6814,2
6815,6
6816,2
6817,6
6818,8
6819,6
6820,2
6821,3
6822,6
6823,8
6824,6
6825,6
6826,2
6827,6
6828,8
6829,6
6830,2
6831,8
6832,2
6833,8
6834,3
6835,2
6836,8
6837,2
6838,8
6839,6
6840,2
6841,3
6842,9
6843,6
6844,8
6845,3
6846,8
6847,8
6848,8
6849,2
6850,6
6851,8
6852,8
6853,9
6854,8
6855,8
6856,3
6857,8
6858,8
6859,8
6860,6
6861,6
6862,6
6863,8
6864,2
6865,2
6866,8
6867,2
6868,6
6869,8
6870,2
6871,8
6872,2
6873,3
6874,2
6875,6
6876,6
6877,2
6878,8
6879,2
6880,3
6881,3
6882,8
6883,2
6884,6
6885,3
6886,2
6887,8
6888,2
6889,3
6890,2
6891,8
6892,2
6893,8
6894,6
6895,3
6896,8
6897,6
6898,1
6899,6
6900,3
6901,3
6902,3
6903,8
6904,2
6905,8
6906,8
6907,6
6908,2
6909,2
6910,3
6911,2
6912,3
6913,6
6914,3
6915,2
6916,3
6917,3
6918,6
6919,6
6920,6
6921,8
6922,8
6923,6
6924,2
6925,8
6926,6
6927,3
6928,8
6929,6
6930,3
6931,2
6932,8
6933,2
6934,3
6935,6
6936,8
6937,8
6938,2
6939,3
6940,2
6941,2
6942,8
6943,6
6944,2
6945,2
6946,2
6947,6
6948,2
6949,8
6950,8
6951,3
6952,6
6953,2
6954,2
6955,3
6956,6
6957,8
6958,6
6959,2
6960,2
6961,8
6962,2
6963,9
6964,3
6965,6
6966,2
6967,8
6968,8
6969,3
6970,6
6971,3
6972,8
6973,3
6974,2
6975,8
6976,6
6977,6
6978,8
6979,6
6980,6
6981,2
6982,2
6983,3
6984,1
6985,8
6986,8
6987,2
6988,6
6989,8
6990,8
6991,2
6992,2
6993,8
6994,3
6995,8
6996,6
6997,6
6998,3
6999,8
7000,3
7001,6
7002,8
7003,2
7004,8
7005,2
7006,3
7007,8
7008,3
7009,6
7010,9
7011,8
7012,3
7013,2
7014,3
7015,3
7016,2
7017,8
7018,8
7019,2
7020,2
7021,6
7022,6
7023,2
7024,2
7025,8
7026,8
7027,3
7028,2
7029,2
7030,8
7031,2
7032,8
7033,2
7034,6
7035,6
7036,2
7037,3
7038,8
7039,2
7040,3
7041,8
7042,6
7043,2
7044,2
7045,6
7046,2
7047,2
7048,8
7049,3
7050,8
7051,6
7052,8
7053,8
7054,8
7055,2
7056,8
7057,8
7058,8
7059,6
7060,2
7061,2
7062,2
7063,6
7064,3
7065,2
7066,3
7067,8
7068,2
7069,2
7070,8
7071,6
7072,6
7073,6
7074,8
7075,2
7076,8
7077,6
7078,3
7079,3
7080,2
7081,8
7082,6
7083,2
7084,6
7085,8
7086,8
7087,2
7088,8
7089,8
7090,2
7091,6
7092,2
7093,3
7094,6
7095,8
7096,3
7097,8
7098,6
7099,3
7100,2
7101,3
7102,8
7103,2
7104,8
7105,2
7106,8
7107,8
7108,8
7109,3
7110,3
7111,6
7112,6
7113,2
7114,8
7115,2
7116,6
7117,2
7118,0
7119,8
7120,8
7121,8
7122,8
7123,8
7124,3
7125,6
7126,1
7127,2
7128,2
7129,8
7130,6
7131,6
7132,3
7133,8
7134,6
7135,2
7136,2
7137,3
7138,8
7139,3
7140,2
7141,6
7142,8
7143,6
7144,8
7145,6
7146,6
7147,2
7148,6
7149,6
7150,2
7151,6
7152,2
7153,6
7154,2
7155,2
7156,2
7157,8
7158,2
7159,3
7160,2
7161,1
7162,8
7163,6
7164,2
7165,3
7166,6
7167,6
7168,8
7169,2
7170,8
7171,8
7172,6
7173,2
7174,7
7175,6
7176,3
7177,6
7178,2
7179,8
7180,8
7181,3
7182,2
7183,6
7184,1
7185,2
7186,3
7187,8
7188,6
7189,8
7190,2
7191,8
7192,8
7193,2
7194,8
7195,2
7196,8
7197,2
7198,3
7199,2
7200,8
7201,6
7202,8
7203,6
7204,8
7205,8
7206,6
7207,3
7208,6
7209,3
7210,2
7211,8
7212,2
7213,6
7214,3
7215,3
7216,6
7217,3
7218,6
7219,8
7220,2
7221,2
7222,2
7223,3
7224,8
7225,3
7226,3
7227,2
7228,8
7229,8
7230,6
7231,6
7232,8
7233,2
7234,8
7235,2
7236,8
7237,2
7238,2
7239,8
7240,2
7241,8
7242,2
7243,2
7244,3
7245,2
7246,6
7247,6
7248,2
7249,3
7250,2
7251,3
7252,3
7253,8
7254,6
7255,6
7256,6
7257,6
7258,2
7259,8
7260,8
7261,8
7262,2
7263,8
7264,8
7265,8
7266,2
7267,2
7268,3
7269,3
7270,6
7271,3
7272,8
7273,8
7274,8
7275,8
7276,9
7277,8
7278,8
7279,3
7280,3
7281,2
7282,8
7283,8
7284,2
7285,3
7286,6
7287,8
7288,3
7289,8
7290,2
7291,6
7292,2
7293,6
7294,8
7295,2
7296,2
7297,6
7298,3
7299,2
7300,2
7301,2
7302,8
7303,6
7304,2
7305,2
7306,8
7307,6
7308,6
7309,8
7310,8
7311,2
7312,6
7313,8
7314,6
7315,8
7316,8
7317,2
7318,2
7319,2
7320,6
7321,8
7322,2
7323,8
7324,2
7325,2
7326,3
7327,2
7328,8
7329,3
7330,6
7331,8
7332,8
7333,3
7334,8
7335,8
7336,8
7337,2
7338,6
7339,2
7340,8
7341,6
7342,8
7343,2
7344,2
7345,8
7346,6
7347,8
7348,8
7349,2
7350,8
7351,8
7352,8
7353,2
7354,6
7355,6
7356,2
7357,6
7358,2
7359,2
7360,3
7361,3
7362,8
7363,6
7364,2
7365,2
7366,8
7367,2
7368,8
7369,3
7370,8
7371,8
7372,2
7373,8
7374,2
7375,6
7376,6
7377,2
7378,2
7379,8
7380,8
7381,8
7382,8
7383,2
7384,3
7385,6
7386,2
7387,8
7388,3
7389,2
7390,3
7391,3
7392,6
7393,2
7394,9
7395,3
7396,8
7397,8
7398,8
7399,6
7400,2
7401,6
7402,6
7403,2
7404,2
7405,8
7406,8
7407,6
7408,8
7409,3
7410,6
7411,2
7412,8
7413,8
7414,8
7415,1
7416,6
7417,3
7418,9
7419,6
7420,2
7421,6
7422,2
7423,2
7424,6
7425,8
7426,3
7427,2
7428,8
7429,3
7430,6
7431,6
7432,3
7433,2
7434,8
7435,8
7436,3
7437,8
7438,2
7439,3
7440,8
7441,2
7442,8
7443,3
7444,2
7445,3
7446,8
7447,2
7448,8
7449,8
7450,8
7451,6
7452,2
7453,2
7454,6
7455,8
7456,8
7457,2
7458,3
7459,6
7460,6
7461,8
7462,3
7463,0
7464,2
7465,6
7466,2
7467,0
7468,3
7469,8
7470,2
7471,6
7472,2
7473,6
7474,2
7475,8
7476,3
7477,8
7478,8
7479,2
7480,8
7481,8
7482,3
7483,3
7484,6
7485,8
7486,6
7487,8
7488,8
7489,8
7490,8
7491,8
7492,8
7493,2
7494,3
7495,8
7496,8
7497,2
7498,6
7499,6
7500,8
7501,3
7502,3
7503,3
7504,2
7505,3
7506,2
7507,8
7508,6
7509,3
7510,2
7511,2
7512,8
7513,2
7514,6
7515,3
7516,6
7517,2
7518,8
7519,2
7520,2
7521,2
7522,8
7523,2
7524,6
7525,8
7526,2
7527,6
7528,2
7529,8
7530,3
7531,3
7532,2
7533,8
7534,2
7535,8
7536,2
7537,2
7538,2
7539,8
7540,3
7541,2
7542,6
7543,8
7544,8
7545,8
7546,2
7547,6
7548,6
7549,2
7550,2
7551,2
7552,6
7553,2
7554,6
7555,2
7556,2
7557,2
7558,2
7559,2
7560,2
7561,8
7562,8
7563,6
7564,2
7565,8
7566,3
7567,8
7568,3
7569,8
7570,6
7571,6
7572,1
7573,6
7574,8
7575,6
7576,2
7577,6
7578,8
7579,2
7580,8
7581,8
7582,3
7583,2
7584,6
7585,6
7586,8
7587,2
7588,8
7589,8
7590,2
7591,6
7592,2
7593,2
7594,2
7595,2
7596,3
7597,6
7598,6
7599,8
7600,2
7601,6
7602,6
7603,2
7604,8
7605,2
7606,8
7607,6
7608,3
7609,3
7610,2
7611,2
7612,8
7613,2
7614,6
7615,6
7616,6
7617,8
7618,8
7619,8
7620,8
7621,0
7622,3
7623,3
7624,2
7625,8
7626,3
7627,6
7628,2
7629,8
7630,2
7631,8
7632,2
7633,2
7634,8
7635,8
7636,8
7637,2
7638,6
7639,3
7640,2
7641,6
7642,2
7643,3
7644,6
7645,8
7646,6
7647,2
7648,6
7649,6
7650,8
7651,2
7652,8
7653,8
7654,6
7655,3
7656,2
7657,6
7658,8
7659,8
7660,2
7661,2
7662,2
7663,2
7664,2
7665,2
7666,2
7667,6
7668,8
7669,2
7670,2
7671,2
7672,8
7673,6
7674,8
7675,8
7676,8
7677,8
7678,8
7679,2
7680,2
7681,8
7682,2
7683,2
7684,8
7685,1
7686,1
7687,6
7688,2
7689,8
7690,2
7691,8
7692,8
7693,2
7694,8
7695,2
7696,6
7697,6
7698,6
7699,2
7700,8
7701,8
7702,6
7703,2
7704,2
7705,8
7706,2
7707,6
7708,6
7709,6
7710,8
7711,3
7712,6
7713,6
7714,6
7715,2
7716,3
7717,6
7718,8
7719,8
7720,8
7721,8
7722,2
7723,8
7724,2
7725,8
7726,2
7727,6
7728,8
7729,8
7730,3
7731,3
7732,2
7733,6
7734,3
7735,3
7736,2
7737,2
7738,3
7739,3
7740,3
7741,8
7742,0
7743,6
7744,3
7745,8
7746,6
7747,3
7748,6
7749,2
7750,2
7751,8
7752,6
7753,2
7754,8
7755,2
7756,3
7757,6
7758,2
7759,2
7760,2
7761,2
7762,8
7763,8
7764,2
7765,2
7766,6
7767,8
7768,8
7769,3
7770,3
7771,6
7772,6
7773,6
7774,2
7775,2
7776,6
7777,3
7778,6
7779,8
7780,3
7781,8
7782,2
7783,2
7784,8
7785,3
7786,2
7787,2
7788,8
7789,8
7790,8
7791,8
7792,6
7793,2
7794,6
7795,2
7796,8
7797,3
7798,2
7799,8
7800,2
7801,8
7802,6
7803,6
7804,2
7805,8
7806,2
7807,6
7808,8
7809,2
7810,3
7811,3
7812,8
7813,2
7814,2
7815,2
7816,3
7817,6
7818,2
7819,8
7820,8
7821,2
7822,3
7823,6
7824,8
7825,3
7826,2
7827,2
7828,8
7829,8
7830,4
7831,6
7832,6
7833,2
7834,3
7835,8
7836,3
7837,6
7838,2
7839,2
7840,2
7841,3
7842,3
7843,6
7844,2
7845,2
7846,2
7847,6
7848,2
7849,2
7850,8
7851,8
7852,3
7853,2
7854,8
7855,4
7856,2
7857,8
7858,8
7859,8
7860,2
7861,3
7862,6
7863,8
7864,8
7865,8
7866,6
7867,8
7868,2
7869,1
7870,3
7871,6
7872,2
7873,2
7874,2
7875,3
7876,1
7877,6
7878,8
7879,2
7880,3
7881,2
7882,2
7883,8
7884,8
7885,2
7886,8
7887,2
7888,8
7889,3
7890,8
7891,8
7892,8
7893,6
7894,6
7895,2
7896,6
7897,8
7898,1
7899,6
7900,2
7901,8
7902,3
7903,6
7904,8
7905,8
7906,3
7907,3
7908,2
7909,6
7910,2
7911,8
7912,3
7913,2
7914,8
7915,2
7916,2
7917,3
7918,8
7919,3
7920,3
7921,8
7922,2
7923,3
7924,8
7925,8
7926,2
7927,6
7928,0
7929,8
7930,2
7931,2
7932,2
7933,3
7934,8
7935,6
7936,6
7937,6
7938,6
7939,2
7940,6
7941,2
7942,8
7943,8
7944,6
7945,2
7946,3
7947,8
7948,8
7949,8
7950,2
7951,2
7952,8
7953,2
7954,2
7955,2
7956,6
7957,6
7958,8
7959,8
7960,2
7961,3
7962,8
7963,8
7964,8
7965,2
7966,2
7967,3
7968,2
7969,2
7970,0
7971,8
7972,8
7973,2
7974,8
7975,6
7976,3
7977,6
7978,8
7979,3
7980,6
7981,6
7982,2
7983,3
7984,9
7985,8
7986,2
7987,8
7988,6
7989,2
7990,6
7991,3
7992,2
7993,6
7994,0
7995,2
7996,3
7997,6
7998,3
7999,2
8000,8
8001,8
8002,8
8003,8
8004,2
8005,3
8006,8
8007,0
8008,2
8009,2
8010,4
8011,2
8012,6
8013,6
8014,2
8015,6
8016,8
8017,2
8018,3
8019,6
8020,6
8021,6
8022,8
8023,8
8024,3
8025,6
8026,3
8027,6
8028,6
8029,8
8030,8
8031,4
8032,2
8033,6
8034,2
8035,2
8036,6
8037,6
8038,8
8039,2
8040,8
8041,6
8042,2
8043,2
8044,6
8045,2
8046,6
8047,3
8048,3
8049,8
8050,6
8051,2
8052,2
8053,3
8054,8
8055,8
8056,3
8057,2
8058,8
8059,6
8060,6
8061,3
8062,6
8063,2
8064,2
8065,2
8066,6
8067,8
8068,0
8069,9
8070,9
8071,8
8072,8
8073,8
8074,2
8075,3
8076,6
8077,8
8078,2
8079,3
8080,8
8081,2
8082,2
8083,6
8084,6
8085,2
8086,6
8087,3
8088,6
8089,6
8090,8
8091,6
8092,2
8093,2
8094,8
8095,8
8096,2
8097,1
8098,8
8099,2
8100,8
8101,8
8102,8
8103,6
8104,2
8105,8
8106,8
8107,8
8108,8
8109,6
8110,8
8111,8
8112,8
8113,6
8114,8
8115,2
8116,3
8117,2
8118,8
8119,6
8120,6
8121,8
8122,8
8123,3
8124,8
8125,8
8126,2
8127,6
8128,2
8129,2
8130,2
8131,8
8132,9
8133,8
8134,2
8135,6
8136,6
8137,3
8138,2
8139,8
8140,6
8141,3
8142,8
8143,2
8144,8
8145,6
8146,3
8147,2
8148,2
8149,2
8150,2
8151,3
8152,8
8153,6
8154,2
8155,6
8156,8
8157,2
8158,6
8159,6
8160,8
8161,8
8162,8
8163,8
8164,2
8165,2
8166,6
8167,3
8168,2
8169,6
8170,3
8171,3
8172,2
8173,4
8174,8
8175,8
8176,8
8177,8
8178,6
8179,8
8180,6
8181,3
8182,6
8183,8
8184,3
8185,2
8186,8
8187,8
8188,8
8189,2
8190,8
8191,6
8192,8
8193,8
8194,8
8195,2
8196,8
8197,8
8198,3
8199,2
8200,6
8201,6
8202,2
8203,8
8204,8
8205,3
8206,3
8207,8
8208,8
8209,8
8210,3
8211,8
8212,3
8213,6
8214,2
8215,2
8216,2
8217,3
8218,2
8219,2
8220,8
8221,3
8222,2
8223,8
8224,2
8225,6
8226,2
8227,2
8228,2
8229,8
8230,3
8231,2
8232,2
8233,3
8234,3
8235,3
8236,2
8237,8
8238,8
8239,6
8240,2
8241,6
8242,3
8243,3
8244,9
8245,3
8246,8
8247,8
8248,2
8249,2
8250,2
8251,8
8252,2
8253,3
8254,6
8255,8
8256,2
8257,6
8258,8
8259,8
8260,8
8261,2
8262,6
8263,1
8264,8
8265,3
8266,8
8267,8
8268,1
8269,3
8270,3
8271,3
8272,6
8273,0
8274,2
8275,2
8276,8
8277,4
8278,6
8279,2
8280,6
8281,2
8282,2
8283,8
8284,3
8285,8
8286,6
8287,8
8288,2
8289,8
8290,3
8291,8
8292,3
8293,8
8294,8
8295,8
8296,2
8297,2
8298,8
8299,6
8300,3
8301,2
8302,2
8303,8
8304,2
8305,8
8306,2
8307,8
8308,8
8309,6
8310,2
8311,2
8312,8
8313,6
8314,6
8315,0
8316,3
8317,2
8318,2
8319,8
8320,6
8321,3
8322,8
8323,2
8324,8
8325,8
8326,7
8327,8
8328,6
8329,3
8330,2
8331,6
8332,3
8333,8
8334,8
8335,2
8336,8
8337,2
8338,8
8339,2
8340,3
8341,2
8342,8
8343,2
8344,8
8345,6
8346,6
8347,2
8348,2
8349,3
8350,2
8351,6
8352,8
8353,3
8354,6
8355,3
8356,6
8357,8
8358,3
8359,9
8360,8
8361,2
8362,8
8363,8
8364,6
8365,8
8366,3
8367,3
8368,2
8369,6
8370,8
8371,8
8372,8
8373,8
8374,8
8375,8
8376,6
8377,2
8378,2
8379,3
8380,3
8381,2
8382,8
8383,2
8384,8
8385,3
8386,8
8387,8
8388,2
8389,3
8390,2
8391,2
8392,8
8393,8
8394,2
8395,6
8396,8
8397,3
8398,8
8399,2
8400,8
8401,2
8402,8
8403,3
8404,2
8405,6
8406,6
8407,8
8408,8
8409,2
8410,2
8411,8
8412,2
8413,3
8414,8
8415,8
8416,8
8417,8
8418,2
8419,2
8420,6
8421,2
8422,2
8423,6
8424,3
8425,2
8426,2
8427,6
8428,8
8429,6
8430,8
8431,8
8432,3
8433,2
8434,8
8435,0
8436,6
8437,8
8438,8
8439,6
8440,6
8441,8
8442,8
8443,3
8444,8
8445,8
8446,2
8447,6
8448,8
8449,3
8450,3
8451,8
8452,2
8453,2
8454,3
8455,8
8456,2
8457,6
8458,6
8459,2
8460,8
8461,8
8462,8
8463,8
8464,6
8465,8
8466,2
8467,2
8468,6
8469,6
8470,2
8471,2
8472,2
8473,8
8474,8
8475,2
8476,8
8477,2
8478,2
8479,3
8480,6
8481,8
8482,3
8483,8
8484,2
8485,6
8486,2
8487,3
8488,2
8489,3
8490,6
8491,2
8492,6
8493,8
8494,6
8495,4
8496,8
8497,8
8498,9
8499,6
8500,8
8501,2
8502,8
8503,8
8504,2
8505,6
8506,6
8507,2
8508,2
8509,8
8510,3
8511,3
8512,6
8513,8
8514,8
8515,6
8516,3
8517,8
8518,8
8519,3
8520,8
8521,8
8522,8
8523,4
8524,2
8525,6
8526,2
8527,8
8528,6
8529,6
8530,6
8531,2
8532,8
8533,2
8534,1
8535,3
8536,6
8537,3
8538,2
8539,6
8540,2
8541,3
8542,8
8543,2
8544,8
8545,2
8546,0
8547,2
8548,2
8549,8
8550,2
8551,8
8552,8
8553,8
8554,2
8555,8
8556,0
8557,2
8558,6
8559,8
8560,8
8561,8
8562,2
8563,3
8564,2
8565,8
8566,3
8567,2
8568,8
8569,2
8570,8
8571,8
8572,8
8573,3
8574,6
8575,8
8576,8
8577,8
8578,8
8579,2
8580,8
8581,6
8582,6
8583,2
8584,3
8585,2
8586,6
8587,8
8588,2
8589,8
8590,3
8591,3
8592,8
